94864 340 283 334
94865 334 274 320
94866 316 288 321
94867 371 358 323
94868 353 346 321
94869 458 285 322
94870 403 358 469
94871 337 320 318
94872 359 271 321
94873 343 278 339
94874 319 273 320
94875 322 316 450
94876 436 358 318
94877 345 296 330
94878 289 277 325
94879 318 271 340
94880 307 271 320
94881 367 316 345
94882 312 272 322
94883 381 357 439
94884 396 350 433
94885 443 313 317
94886 339 278 322
94887 311 279 316
94888 315 278 325
94889 357 364 328
94890 392 314 318
94891 470 356 433
94892 293 280 327
94893 285 302 313
94894 308 281 323
94895 336 273 331
94896 317 275 314
94897 330 280 329
94898 352 275 319
94899 350 296 320
94900 355 268 319
94901 324 270 319
94902 392 357 319
94903 302 271 320
94904 336 274 318
94905 339 269 317
94906 309 272 322
94907 282 276 321
94908 378 357 332
94909 295 288 322
94910 412 358 321
94911 443 282 321
94912 291 277 323
94913 383 357 314
94914 382 279 318
94915 440 312 495
94916 372 361 473
94917 414 385 355
94918 428 302 317
94919 306 318 329
94920 338 276 320
94921 286 268 315
94922 379 357 317
94923 400 286 320
94924 339 275 324
94925 349 275 330
94926 295 275 320
94927 345 309 358
94928 377 304 356
94929 346 302 355
94930 354 315 361
94931 424 406 373
94932 430 273 316
94933 319 273 330
94934 342 269 319
94935 379 350 335
94936 320 273 326
94937 344 279 319
94938 340 275 330
94939 432 361 324
94940 343 286 323
94941 324 276 325
94942 290 274 316
94943 351 277 324
94944 300 275 317
94945 360 373 317
94946 400 391 380
94947 346 328 382
94948 374 337 395
94949 403 321 347
94950 324 274 318
94951 339 283 319
94952 346 272 319
94953 309 268 353
94954 320 269 321
94955 322 266 314
94956 342 286 321
94957 294 291 320
94958 277 273 321
94959 307 270 320
94960 290 318 327
94961 290 272 318
94962 395 359 322
94963 436 286 320
94964 409 284 317
94965 389 299 326
94966 404 289 322
94967 387 287 321
94968 336 272 323
94969 331 283 328
94970 337 268 318
94971 307 275 322
94972 363 351 321
94973 411 326 355
94974 423 452 367
94975 453 390 358
94976 471 329 350
94977 437 325 366
94978 418 302 323
94979 288 282 330
94980 323 279 354
94981 357 285 383
94982 340 280 332
94983 366 326 320
94984 398 356 443
94985 390 278 325
94986 307 280 321
94987 354 269 325
94988 322 278 335
94989 334 301 318
94990 329 358 341
94991 436 364 334
94992 442 345 384
94993 411 358 339
94994 432 326 317
94995 286 280 346
94996 383 279 319
94997 326 276 321
94998 343 298 317
94999 301 271 374
95000 386 292 323
95001 313 280 322
95002 325 274 318
95003 358 269 319
95004 319 281 344
95005 323 303 324
95006 359 302 373
95007 361 313 359
95008 389 307 379
95009 311 302 321
95010 318 292 325
95011 349 343 429
95012 410 350 415
95013 395 350 426
95014 382 339 423
95015 308 322 329
95016 334 276 325
95017 306 278 320
95018 467 407 369
95019 296 269 319
95020 296 271 317
95021 324 305 356
95022 367 308 359
95023 344 330 367
95024 463 422 429
95025 301 269 326
95026 320 274 317
95027 312 271 355
95028 337 352 339
95029 399 301 317
95030 324 272 519
95031 345 276 352
95032 358 286 318
95033 342 272 318
95034 306 288 314
95035 314 276 339
95036 325 299 335
95037 314 357 365
95038 394 303 323
95039 327 276 349
95040 364 318 318
95041 307 277 323
95042 366 347 313
95043 391 291 338
95044 349 353 320
95045 312 277 355
95046 307 279 317
95047 305 271 320
95048 356 284 329
95049 312 319 322
95050 314 275 323
95051 331 278 333
95052 300 335 318
95053 456 446 435
95054 452 368 444
95055 363 273 329
95056 292 273 319
95057 271 286 313
95058 298 270 321
95059 334 287 334
95060 313 293 324
95061 314 269 316
95062 318 273 322
95063 303 271 326
95064 314 296 318
95065 316 270 320
95066 301 270 323
95067 325 309 359
95068 440 395 367
95069 369 299 321
95070 402 287 319
95071 453 281 324
95072 339 282 316
95073 393 340 317
95074 426 274 320
95075 350 278 327
95076 322 276 326
95077 312 276 331
95078 316 274 338
95079 348 272 316
95080 335 302 325
95081 301 275 316
95082 300 273 320
95083 358 280 328
95084 294 275 322
95085 298 276 326
95086 307 274 323
95087 283 275 318
95088 336 277 319
95089 339 352 320
95090 398 295 317
95091 420 285 327
95092 424 275 317
95093 394 286 333
95094 408 275 323
95095 359 279 335
95096 299 273 322
95097 327 291 324
95098 332 307 360
95099 355 307 357
95100 326 299 365
95101 441 396 354
95102 435 286 317
95103 436 280 317
95104 399 272 318
95105 315 273 319
95106 290 282 318
95107 284 273 313
95108 290 269 319
95109 315 271 316
95110 284 273 334
95111 367 354 325
95112 286 277 338
95113 315 275 323
95114 286 274 327
95115 329 273 320
95116 348 268 320
95117 323 269 322
95118 289 318 405
95119 353 316 364
95120 447 315 365
95121 360 306 352
95122 357 306 354
95123 411 276 324
95124 347 274 319
95125 305 273 317
95126 319 277 325
95127 310 285 324
95128 406 361 325
95129 364 346 315
95130 355 290 324
95131 304 281 328
95132 325 283 322
95133 335 279 319
95134 342 271 326
95135 312 279 324
95136 294 279 319
95137 302 272 321
95138 312 278 320
95139 325 278 320
95140 333 273 318
95141 355 272 314
95142 306 270 320
95143 391 333 317
95144 311 275 324
95145 326 279 318
95146 341 272 316
95147 337 275 320
95148 295 278 326
95149 326 272 319
95150 407 355 413
95151 400 339 399
95152 408 273 319
95153 342 272 322
95154 336 285 318
95155 414 354 318
95156 444 274 318
95157 312 272 328
95158 303 277 327
95159 293 271 321
95160 290 272 317
95161 291 279 319
95162 333 296 322
95163 367 350 332
95164 397 299 319
95165 545 363 397
95166 412 345 408
95167 303 272 319
95168 328 268 320
95169 296 283 323
95170 314 272 317
95171 274 270 319
95172 331 277 318
95173 353 281 316
95174 308 271 315
95175 277 272 325
95176 300 281 317
95177 288 275 323
95178 297 355 321
95179 329 286 341
95180 323 272 321
95181 339 303 361
95182 411 392 357
95183 331 311 430
95184 448 275 317
95185 291 347 354
95186 371 349 337
95187 399 317 326
95188 337 275 315
95189 508 379 424
95190 364 275 324
95191 344 275 323
95192 332 269 321
95193 352 278 323
95194 328 288 317
95195 332 276 336
95196 348 272 322
95197 395 321 386
95198 342 332 381
95199 342 326 454
95200 364 344 392
95201 388 322 315
95202 311 273 315
95203 328 280 338
95204 343 276 320
95205 310 274 321
95206 303 276 331
95207 289 268 316
95208 381 352 318
95209 434 298 320
95210 292 275 320
95211 402 356 325
95212 328 283 327
95213 308 278 328
95214 332 274 320
95215 325 286 326
95216 311 271 326
95217 368 355 320
95218 313 277 322
95219 352 277 328
95220 376 268 318
95221 323 275 318
95222 308 279 321
95223 332 268 319
95224 351 276 318
95225 307 274 325
95226 296 284 319
95227 322 273 323
95228 390 288 331
95229 293 291 317
95230 299 275 320
95231 313 282 315
95232 312 277 329
95233 341 299 363
95234 336 303 360
95235 328 304 359
95236 350 270 315
95237 293 273 330
95238 293 267 314
95239 368 353 317
95240 282 277 321
95241 308 277 322
95242 281 272 320
95243 420 346 325
95244 376 289 321
95245 296 271 314
95246 351 274 314
95247 333 270 317
95248 328 272 320
95249 344 281 322
95250 422 352 356
95251 475 338 358
95252 445 310 369
95253 337 306 357
95254 342 306 321
95255 323 271 319
95256 365 270 317
95257 324 277 328
95258 439 324 358
95259 351 279 320
95260 303 275 335
95261 326 272 322
95262 328 269 317
95263 286 272 322
95264 290 385 357
95265 307 311 378
95266 379 333 383
95267 340 273 318
95268 387 349 314
95269 311 271 322
95270 296 288 321
95271 339 358 340
95272 428 324 348
95273 396 311 392
95274 306 273 319
95275 326 274 322
95276 296 278 322
95277 297 307 355
95278 301 298 317
95279 352 277 320
95280 311 274 319
95281 412 453 507
95282 453 413 481
95283 385 273 316
95284 287 272 331
95285 323 341 433
95286 294 275 321
95287 380 351 315
95288 315 284 321
95289 394 350 329
95290 374 293 319
95291 316 272 321
95292 365 272 328
95293 327 310 320
95294 338 281 324
95295 320 291 368
95296 380 305 369
95297 389 308 361
95298 316 273 319
95299 318 272 319
95300 330 272 316
95301 370 275 324
95302 315 273 319
95303 303 273 318
95304 330 291 322
95305 353 273 324
95306 377 356 314
95307 394 300 321
95308 307 277 323
95309 302 292 320
95310 293 268 320
95311 416 366 317
95312 303 277 322
95313 499 470 411
95314 460 374 403
95315 300 270 319
95316 422 332 327
95317 382 293 321
95318 345 274 335
95319 284 275 326
95320 304 272 320
95321 300 279 316
95322 289 270 319
95323 308 278 327
95324 337 318 318
95325 316 270 320
95326 330 292 404
95327 348 348 315
95328 363 382 441
95329 449 392 482
95330 378 271 318
95331 312 269 326
95332 316 278 327
95333 329 271 369
95334 310 339 322
95335 331 270 324
95336 323 269 320
95337 297 277 328
95338 360 349 327
95339 326 273 330
95340 348 280 321
95341 318 270 322
95342 290 283 318
95343 305 293 382
95344 566 321 332
95345 427 303 338
95346 320 307 388
95347 376 285 335
95348 312 289 365
95349 490 427 387
95350 303 348 389
95351 369 314 322
95352 366 330 320
95353 434 292 344
95354 286 275 320
95355 282 274 318
95356 330 291 387
95357 329 306 387
95358 317 271 324
95359 333 273 323
95360 339 317 360
95361 401 394 354
95362 341 303 359
95363 308 311 331
95364 318 275 319
95365 354 296 470
95366 322 271 325
95367 325 273 325
95368 298 275 320
95369 399 356 313
95370 305 279 322
95371 320 283 329
95372 405 333 320
95373 798 301 338
95374 373 350 317
95375 542 432 469
95376 436 395 358
95377 338 281 327
95378 403 334 318
95379 293 273 320
95380 397 327 323
95381 347 278 331
95382 326 280 317
95383 310 279 428
95384 400 282 328
95385 362 360 327
95386 422 279 393
95387 324 349 398
95388 435 297 321
95389 382 290 319
95390 374 339 432
95391 312 280 331
95392 317 284 320
95393 414 358 352
95394 348 358 404
95395 318 279 325
95396 322 276 319
95397 325 286 329
95398 313 275 320
95399 289 284 322
95400 338 279 382
95401 417 342 347
95402 326 300 342
95403 342 321 346
95404 322 303 339
95405 333 291 318
95406 306 324 323
95407 394 339 317
95408 418 298 336
95409 425 352 320
95410 375 310 321
95411 314 280 328
95412 362 305 434
95413 314 274 321
95414 326 275 331
95415 389 351 327
95416 390 338 337
95417 384 342 326
95418 348 368 380
95419 415 269 315
95420 417 308 341
95421 422 359 366
95422 320 283 341
95423 349 280 334
95424 323 274 321
95425 355 313 323
95426 349 355 319
95427 337 275 320
95428 358 272 325
95429 298 274 327
95430 300 278 395
95431 320 332 342
95432 386 292 351
95433 402 294 342
95434 331 293 344
95435 362 289 366
95436 466 312 326
95437 341 275 326
95438 367 331 321
95439 386 304 321
95440 409 361 319
95441 392 289 321
95442 300 280 328
95443 402 358 330
95444 291 281 322
95445 306 272 342
95446 330 300 353
95447 422 367 351
95448 446 325 358
95449 419 318 359
95450 389 320 327
95451 418 315 317
95452 292 281 321
95453 325 278 318
95454 318 279 326
95455 344 274 333
95456 325 270 318
95457 347 275 317
95458 345 275 324
95459 294 277 322
95460 352 299 321
95461 331 278 322
95462 331 268 317
95463 332 271 317
95464 406 357 322
95465 590 517 487
95466 377 332 320
95467 419 289 322
95468 406 284 318
95469 289 275 321
95470 358 276 319
95471 355 284 326
95472 373 275 327
95473 337 278 321
95474 294 271 335
95475 325 294 324
95476 306 278 320
95477 342 279 332
95478 428 380 441
95479 459 381 433
95480 372 352 322
95481 373 297 316
95482 404 315 324
95483 394 314 332
95484 327 275 327
95485 345 274 330
95486 345 276 321
95487 343 286 384
95488 377 335 314
95489 275 276 339
95490 415 356 319
95491 429 281 356
95492 469 347 384
95493 364 332 385
95494 472 408 383
95495 331 274 328
95496 459 302 327
95497 417 288 316
95498 364 354 349
95499 376 279 319
95500 331 277 329
95501 379 340 321
95502 407 357 438
95503 320 276 323
95504 351 280 329
95505 358 286 323
95506 328 369 427
95507 419 331 386
95508 402 327 378
95509 407 328 377
95510 398 336 323
95511 317 286 409
95512 338 287 387
95513 415 295 345
95514 335 281 321
95515 347 274 325
95516 340 292 323
95517 361 346 443
95518 282 271 316
95519 331 280 328
95520 370 361 342
95521 364 348 383
95522 407 306 365
95523 354 305 325
95524 310 271 318
95525 363 352 322
95526 407 285 320
95527 399 291 321
95528 397 375 430
95529 348 286 321
95530 334 276 325
95531 325 271 317
95532 309 356 435
95533 302 279 324
95534 283 297 322
95535 390 353 320
95536 383 292 313
95537 352 330 384
95538 336 334 376
95539 364 275 471
95540 405 303 316
95541 311 276 329
95542 404 322 337
95543 388 324 324
95544 328 275 327
95545 364 273 325
95546 328 279 337
95547 310 273 320
95548 301 274 321
95549 409 358 327
95550 443 286 319
95551 291 278 321
95552 394 355 328
95553 460 417 330
95554 342 270 320
95555 321 273 336
95556 343 275 330
95557 312 276 333
95558 319 280 322
95559 349 267 323
95560 359 277 345
95561 335 279 323
95562 343 276 325
95563 427 358 325
95564 288 284 321
95565 372 358 322
95566 304 281 322
95567 416 306 320
95568 357 279 340
95569 353 278 362
95570 422 373 436
95571 329 281 323
95572 316 279 323
95573 337 277 325
95574 349 271 325
95575 369 278 324
95576 374 276 323
95577 321 273 317
95578 337 280 444
95579 412 282 326
95580 299 276 322
95581 379 294 338
95582 345 289 336
95583 334 303 336
95584 410 360 341
95585 437 291 481
95586 538 404 320
95587 311 279 323
95588 347 277 337
95589 355 276 326
95590 377 318 319
95591 408 276 315
95592 394 298 317
95593 426 273 323
95594 317 273 317
95595 458 358 320
95596 416 281 322
95597 435 390 447
95598 456 381 451
95599 512 372 439
95600 509 373 322
95601 307 403 324
95602 336 277 332
95603 400 304 316
95604 393 317 317
95605 436 278 319
95606 384 286 319
95607 382 281 318
95608 301 284 332
95609 393 356 469
95610 401 409 368
95611 344 309 364
95612 389 314 366
95613 383 304 363
95614 317 272 317
95615 282 275 314
95616 391 332 324
95617 382 283 317
95618 321 269 316
95619 382 276 321
95620 373 358 323
95621 405 288 317
95622 371 290 316
95623 431 360 321
95624 385 284 333
95625 406 282 317
95626 424 442 477
95627 531 348 407
95628 351 275 323
95629 299 274 327
95630 415 273 321
95631 385 285 321
95632 380 294 321
95633 335 287 324
95634 353 273 329
95635 334 283 321
95636 322 271 315
95637 323 273 319
95638 291 276 323
95639 375 336 314
95640 468 360 377
95641 444 367 372
95642 350 332 387
95643 387 356 325
95644 394 303 331
95645 421 284 319
95646 382 306 324
95647 359 281 327
95648 411 305 326
95649 443 281 321
95650 392 293 320
95651 320 278 324
95652 407 371 321
95653 422 283 321
95654 382 310 320
95655 308 277 321
95656 378 343 320
95657 584 401 325
95658 366 358 317
95659 448 275 315
95660 329 274 322
95661 358 272 315
95662 344 277 322
95663 383 318 321
95664 328 270 322
95665 383 272 334
95666 315 272 319
95667 347 288 352
95668 422 363 343
95669 447 301 343
95670 432 307 341
95671 397 285 322
95672 309 277 318
95673 390 322 315
95674 349 281 339
95675 371 269 319
95676 368 311 331
95677 343 283 332
95678 375 330 328
95679 303 366 448
95680 402 280 327
95681 382 282 321
95682 341 279 327
95683 331 276 323
95684 343 276 319
95685 375 276 322
95686 386 313 363
95687 420 312 357
95688 390 310 361
95689 431 388 359
95690 499 270 313
95691 410 330 431
95692 421 309 320
95693 323 280 320
95694 561 293 317
95695 291 276 318
95696 303 277 323
95697 334 317 367
95698 344 307 360
95699 382 308 360
95700 378 312 366
95701 365 312 365
95702 326 278 325
95703 366 270 322
95704 324 278 325
95705 308 272 316
95706 323 277 327
95707 338 276 326
95708 337 286 317
95709 348 272 319
95710 380 367 440
95711 295 291 334
95712 390 357 324
95713 346 276 323
95714 400 364 355
95715 429 358 354
95716 457 324 359
95717 464 317 353
95718 406 305 326
95719 279 280 326
95720 336 350 315
95721 373 313 324
95722 455 278 323
95723 368 352 319
95724 416 280 317
95725 310 272 323
95726 301 276 319
95727 416 346 326
95728 379 335 384
95729 429 318 376
95730 418 331 385
95731 393 337 384
95732 386 322 318
95733 382 307 329
95734 336 277 320
95735 389 348 317
95736 331 277 319
95737 387 358 320
95738 311 401 442
95739 410 359 326
95740 397 377 319
95741 328 275 318
95742 346 290 327
95743 338 276 320
95744 446 351 417
95745 413 348 407
95746 314 278 321
95747 350 282 329
95748 356 272 318
95749 368 279 322
95750 379 284 322
95751 334 278 321
95752 341 270 326
95753 329 280 325
95754 385 360 445
95755 296 280 334
95756 350 350 316
95757 412 288 318
95758 418 285 325
95759 400 296 318
95760 327 281 327
95761 412 329 382
95762 479 306 317
95763 396 293 329
95764 291 278 327
95765 384 310 326
95766 398 279 317
95767 312 276 322
95768 462 271 445
95769 394 359 330
95770 305 276 322
95771 302 270 317
95772 384 323 392
95773 327 357 401
95774 396 318 378
95775 467 419 383
95776 409 288 320
95777 392 282 320
95778 325 278 324
95779 332 306 357
95780 401 326 330
95781 432 303 321
95782 304 279 322
95783 402 348 322
95784 383 271 319
95785 405 356 315
95786 358 299 318
95787 423 323 377
95788 385 327 398
95789 410 318 380
95790 338 326 319
95791 309 276 323
95792 406 327 319
95793 290 274 327
95794 336 276 326
95795 313 279 325
95796 349 270 327
95797 403 352 317
95798 394 282 319
95799 381 289 321
95800 442 337 315
95801 430 320 336
95802 409 310 347
95803 317 286 342
95804 427 302 338
95805 320 291 334
95806 433 375 318
95807 357 275 323
95808 321 271 326
